Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"STM","STMicroelectronics NV - Common","","","","0.11","","","","","","","","","","","","","","","","","","","",""
"MSCI","MSCI Inc - Common","","","","0.1","","","","","","","","","","","","","","","","","","","",""
"TTWO","Take-Two Interactive Software Inc - Common","","","","0.1","","","","","","","","","","","","","","","","","","","",""
"5803","Fujikura Ltd - Common","","","","0.1","","","","","","","","","","","","","","","","","","","",""
"CLS","Celestica Inc - Common","","","","0.1","","","","","","","","","","","","","","","","","","","",""
"PYPL","PayPal Holdings Inc - Common","","","","0.1","","","","","","","","","","","","","","","","","","","",""
"CSU","Constellation Software Inc - Common","","","","0.1","","","","","","","","","","","","","","","","","","","",""
"6723","Renesas Electronics Corp - Common","","","","0.1","","","","","","","","","","","","","","","","","","","",""
"ERIC","Telefonaktiebolaget LM Ericsson - Common Cl B","","","","0.1","","","","","","","","","","","","","","","","","","","",""
"6762","TDK Corp - Common","","","","0.1","","","","","","","","","","","","","","","","","","","",""
"6146","Disco Corp - Common","","","","0.09","","","","","","","","","","","","","","","","","","","",""
"GRMN","Garmin Ltd - Common","","","","0.09","","","","","","","","","","","","","","","","","","","",""
"XYZ","Block Inc - Common Cl A","","","","0.09","","","","","","","","","","","","","","","","","","","",""
"6702","Fujitsu Ltd - Common","","","","0.09","","","","","","","","","","","","","","","","","","","",""
"WAT","Waters Corp - Common","","","","0.08","","","","","","","","","","","","","","","","","","","",""
"ROP","Roper Technologies Inc - Common","","","","0.08","","","","","","","","","","","","","","","","","","","",""
"6701","NEC Corp - Common","","","","0.08","","","","","","","","","","","","","","","","","","","",""
"ADYEN","Adyen NV - Common","","","","0.08","","","","","","","","","","","","","","","","","","","",""
"PAYX","Paychex Inc - Common","","","","0.08","","","","","","","","","","","","","","","","","","","",""
"TSEM","Tower Semiconductor Ltd - Common","","","","0.08","","","","","","","","","","","","","","","","","","","",""
"FI","Fiserv Inc - Common","","","","0.08","","","","","","","","","","","","","","","","","","","",""
"ARM","ARM Holdings PLC - ADR","","","","0.07","","","","","","","","","","","","","","","","","","","",""
"GEHC","GE Healthcare Technologies Inc - Common","","","","0.07","","","","","","","","","","","","","","","","","","","",""
"RBLX","Roblox Corp - Common Cl A","","","","0.07","","","","","","","","","","","","","","","","","","","",""
"SE","Sea Ltd - ADR Cl A","","","","0.07","","","","","","","","","","","","","","","","","","","",""
"4062","Ibiden Co Ltd - Common","","","","0.07","","","","","","","","","","","","","","","","","","","",""
"CRWV","CoreWeave Inc - Common Cl A","","","","0.07","","","","","","","","","","","","","","","","","","","",""
"AMS","Amadeus IT Group SA - Common","","","","0.07","","","","","","","","","","","","","","","","","","","",""
"ZM","Zoom Video Communications Inc - Common Cl A","","","","0.07","","","","","","","","","","","","","","","","","","","",""
"WDAY","Workday Inc - Common Cl A","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"EXPE","Expedia Group Inc - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"CTSH","Cognizant Technology Solutions Corp - Common Cl A","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"MDB","MongoDB Inc - Common Cl A","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"6971","Kyocera Corp - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"NTAP","NetApp Inc - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"VRSN","Verisign Inc - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"VEEV","Veeva Systems Inc - Common Cl A","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"VRSK","Verisk Analytics Inc - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"7751","Canon Inc - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"4901","Fujifilm Holdings Corp - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"CPAY","Corpay Inc - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"HLMA","Halma PLC - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"CRCL","Circle Internet Group Inc","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"FIS","Fidelity National Info Srvcs Inc - Common","","","","0.06","","","","","","","","","","","","","","","","","","","",""
"ESLT","Elbit Systems Ltd - Common","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"HPQ","HP Inc.","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"NXT","Next PLC - Common","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"RDDT","Reddit Inc - Common Cl A","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"6920","Lasertec Corp - Common","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"IREN","Iris Energy Ltd - Common","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"CAP","Capgemini SE - Common","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"HEXAB","Hexagon AB - Common Cl B","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"FTV","Fortive Corp - Common","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"CPNG","Coupang Inc - Common Cl A","","","","0.05","","","","","","","","","","","","","","","","","","","",""
"BR","Broadridge Financial Solutions Inc - Common","","","","0.04","","","","","","","","","","","","","","","","","","","",""
"GPN","Global Payments Inc - Common","","","","0.04","","","","","","","","","","","","","","","","","","","",""
"ZS","Zscaler Inc - Common","","","","0.04","","","","","","","","","","","","","","","","","","","",""
"DSY","Dassault Systemes SE - Common","","","","0.04","","","","","","","","","","","","","","","","","","","",""
"NVMI","Nova Ltd - Common","","","","0.04","","","","","","","","","","","","","","","","","","","",""
"SHL","Siemens Healthineers AG - Common","","","","0.04","","","","","","","","","","","","","","","","","","","",""
"SSNC","SS&C Technologies Holdings Inc - Common","","","","0.04","","","","","","","","","","","","","","","","","","","",""
"GIB.A","CGI Inc - Common Cl A","","","","0.03","","","","","","","","","","","","","","","","","","","",""
"DKNG","DraftKings Inc - Common Cl A","","","","0.03","","","","","","","","","","","","","","","","","","","",""
"9766","Konami Holdings Corp - Common","","","","0.03","","","","","","","","","","","","","","","","","","","",""
"4307","Nomura Research Institute Ltd - Common","","","","0.03","","","","","","","","","","","","","","","","","","","",""
"TRI","Thomson Reuters Corp - Common","","","","0.03","","","","","","","","","","","","","","","","","","","",""
"SGE","Sage Group PLC - Common","","","","0.03","","","","","","","","","","","","","","","","","","","",""
"7735","Screen Holdings Co Ltd - Common","","","","0.03","","","","","","","","","","","","","","","","","","","",""
"CHKP","Check Point Software Technologies Ltd - Common","","","","0.03","","","","","","","","","","","","","","","","","","","",""
"EVO","Evolution AB (publ) - Common","","","","0.03","","","","","","","","","","","","","","","","","","","",""
"6963","Rohm Co Ltd - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"XRO","Xero Ltd - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"6525","Kokusai Electric Corp - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"CAE","CAE Inc - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"4684","Obic Co Ltd - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"NXT.AX","NEXTDC Ltd - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"NXSN","Next Vision Stabilized Systems Ltd - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"9697","Capcom Co Ltd - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"4755","Rakuten Group Inc - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"4689","Z Holdings Corp - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"DOX","Amdocs Ltd - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"6841","Yokogawa Electric Corp - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"GFS","Globalfoundries Inc - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"CAR.AX","Carsales.Com Ltd - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"TNE","TechnologyOne Ltd - Common","","","","0.02","","","","","","","","","","","","","","","","","","","",""
"ALE","Allegro.eu SA - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"NICE","Nice Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"6448","Brother Industries Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"REA","REA Group Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"","USD Currency","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"6965","Hamamatsu Photonics KK - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"WTC","WiseTech Global Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"CDR","CD Projekt SA - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"3659","Nexon Co Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"4704","Trend Micro Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"3626","TIS Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"7752","Ricoh Co Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"PME","Pro Medicus Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"6532","BayCurrent Consulting Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"CAMT","Camtek Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"6806","Hirose Electric Co Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"4751","CyberAgent Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"SEK","Seek Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"7731","Nikon Corp - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"5838","Rakuten Bank Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"MNDY","Monday.Com Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"GERI","Global-Estate Resorts Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"WIX","Wix.Com Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"ACP","Asseco Poland SA - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"0241","Alibaba Health Information Tech Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"0285","BYD Electronic International Co Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"SAVE","Nordnet AB (publ) - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"6724","Seiko Epson Corp - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"4768","Otsuka Corp - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"NOD","Nordic Semiconductor ASA - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"SECT-B","Sectra AB - Common Cl B","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"","EUR Currency","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"VEND-B","Vend Marketplaces ASA - Common Cl B","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"9684","Square Enix Holdings Co Ltd - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"","Octave Intelligence PLC","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"2413","M3 Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"3092","ZOZO Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"TOM","Tomra Systems ASA - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"3769","GMO Payment Gateway Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"UI","Ubiquiti Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
"6460","Sega Sammy Holdings Inc - Common","","","","0.01","","","","","","","","","","","","","","","","","","","",""
