Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"4684","Obic Co Ltd - Common","Information Technology","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"NXT.AX","NEXTDC Ltd - Common","Information Technology","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"NXSN","Next Vision Stabilized Systems Ltd - Common","Industrials","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"9697","Capcom Co Ltd - Common","Communication","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"4755","Rakuten Group Inc - Common","Consumer Discretionary","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"4689","Z Holdings Corp - Common","Communication","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"DOX","Amdocs Ltd - Common","Information Technology","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"6841","Yokogawa Electric Corp - Common","Information Technology","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"GFS","Globalfoundries Inc - Common","Information Technology","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"CAR.AX","Carsales.Com Ltd - Common","Communication","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"TNE","TechnologyOne Ltd - Common","Information Technology","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"ALE","Allegro.eu SA - Common","Consumer Discretionary","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"NICE","Nice Ltd - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"6448","Brother Industries Ltd - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"REA","REA Group Ltd - Common","Communication","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"","USD Currency","Cash and/or Derivatives","Cash","","0.01","","","","","","","","","","","","","","","","","","","",""
"6965","Hamamatsu Photonics KK - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"WTC","WiseTech Global Ltd - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"CDR","CD Projekt SA - Common","Communication","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"3659","Nexon Co Ltd - Common","Communication","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"4704","Trend Micro Inc - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"3626","TIS Inc - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"7752","Ricoh Co Ltd - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"PME","Pro Medicus Ltd - Common","Health Care","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"6532","BayCurrent Consulting Inc - Common","Industrials","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"CAMT","Camtek Ltd - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"6806","Hirose Electric Co Ltd - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"4751","CyberAgent Inc - Common","Communication","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"SEK","Seek Ltd - Common","Communication","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"7731","Nikon Corp - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"5838","Rakuten Bank Ltd - Common","Financials","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"MNDY","Monday.Com Ltd - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"GERI","Global-Estate Resorts Inc - Common","Real Estate","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"WIX","Wix.Com Ltd - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"ACP","Asseco Poland SA - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"0241","Alibaba Health Information Tech Ltd - Common","Health Care","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"0285","BYD Electronic International Co Ltd - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"SAVE","Nordnet AB (publ) - Common","Financials","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"6724","Seiko Epson Corp - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"4768","Otsuka Corp - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"NOD","Nordic Semiconductor ASA - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"SECT-B","Sectra AB - Common Cl B","Health Care","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"","EUR Currency","Cash and/or Derivatives","Cash","","0.01","","","","","","","","","","","","","","","","","","","",""
"VEND-B","Vend Marketplaces ASA - Common Cl B","Consumer Discretionary","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"9684","Square Enix Holdings Co Ltd - Common","Communication","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"","Octave Intelligence PLC","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"2413","M3 Inc - Common","Health Care","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"3092","ZOZO Inc - Common","Consumer Discretionary","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"TOM","Tomra Systems ASA - Common","Industrials","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"3769","GMO Payment Gateway Inc - Common","Financials","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"UI","Ubiquiti Inc - Common","Information Technology","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
"6460","Sega Sammy Holdings Inc - Common","Communication","Equity","","0.01","","","","","","","","","","","","","","","","","","","",""
